"TM","STN","RN_DAY"
20190312,262,0
20190313,262,-9
20190314,262,-9
20190315,262,1.9
20190316,262,-9
20190317,262,-9
20190318,262,-9
20190319,262,-9
20190320,262,40.2
20190321,262,-9
20190322,262,-9
20190323,262,0
20190324,262,-9
20190325,262,-9
20190326,262,-9
20190327,262,-9
20190328,262,-9
20190329,262,-9
20190330,262,0.1
20190331,262,0
20190401,262,-9
20190402,262,-9
20190403,262,-9
20190404,262,-9
20190405,262,-9
20190406,262,-9
20190407,262,11.6
20190408,262,-9
20190409,262,19
20190410,262,4.1
20190411,262,-9
20190412,262,-9
20190413,262,-9
20190414,262,0.2
20190415,262,-9
20190416,262,-9
20190417,262,3.1
20190418,262,-9
20190419,262,-9
20190420,262,-9
20190421,262,-9
20190422,262,-9
20190423,262,15.1
20190424,262,0.9
20190425,262,0
20190426,262,0
20190427,262,0
20190428,262,0.1
20190429,262,21
20190430,262,0
20190501,262,-9
20190502,262,-9
20190503,262,-9
20190504,262,-9
20190505,262,-9
20190506,262,-9
20190507,262,-9
20190508,262,-9
20190509,262,-9
20190510,262,-9
20190511,262,-9
20190512,262,-9
20190513,262,-9
20190514,262,0.2
20190515,262,-9
20190516,262,-9
20190517,262,3.7
20190518,262,80.7
20190519,262,12.1
20190520,262,0
20190521,262,-9
20190522,262,-9
20190523,262,-9
20190524,262,-9
20190525,262,-9
20190526,262,0
20190527,262,39.6
20190528,262,-9
20190529,262,-9
20190530,262,0
20190531,262,4.3
20190601,262,-9
20190602,262,-9
20190603,262,-9
20190604,262,-9
20190605,262,-9
20190606,262,48.1
20190607,262,8.2
20190608,262,0.8
20190609,262,-9
20190610,262,1.6
20190611,262,0
20190612,262,-9
20190613,262,-9
20190614,262,5.6
20190615,262,-9
20190616,262,-9
20190617,262,-9
20190618,262,-9
20190619,262,-9
20190620,262,-9
20190621,262,-9
20190622,262,-9
20190623,262,0
20190624,262,-9
20190625,262,-9
20190626,262,99.1
20190627,262,3.6
20190628,262,-9
20190629,262,99.7
20190630,262,0
20190701,262,0
20190702,262,0
20190703,262,-9
20190704,262,-9
20190705,262,-9
20190706,262,-9
20190707,262,0
20190708,262,1.2
20190709,262,-9
20190710,262,31.8
20190711,262,0
20190712,262,-9
20190713,262,0.2
20190714,262,-9
20190715,262,-9
20190716,262,-9
20190717,262,25.3
20190718,262,9.1
20190719,262,98.6
20190720,262,168.2
20190721,262,8.3
20190722,262,0
20190723,262,-9
20190724,262,-9
20190725,262,0
20190726,262,0
20190727,262,14.2
20190728,262,-9
20190729,262,-9
20190730,262,-9
20190731,262,-9
20190801,262,-9
20190802,262,-9
20190803,262,-9
20190804,262,-9
20190805,262,-9
20190806,262,0
20190807,262,-9
20190808,262,-9
20190809,262,-9
20190810,262,-9
20190811,262,4.2
20190812,262,0
20190813,262,0
20190814,262,-9
20190815,262,2.5
20190816,262,-9
20190817,262,-9
20190818,262,-9
20190819,262,-9
20190820,262,-9
20190821,262,29.4
20190822,262,20.7
20190823,262,0
20190824,262,-9
20190825,262,0
20190826,262,0.1
20190827,262,29.8
20190828,262,0.2
20190829,262,2.8
20190830,262,-9
20190831,262,-9
20190901,262,2.9
20190902,262,35.8
20190903,262,43.3
20190904,262,3.4
20190905,262,11
20190906,262,9.8
20190907,262,22.9
20190908,262,0.5
20190909,262,17.9
20190910,262,-9
20190911,262,2.1
20190912,262,0.2
20190913,262,-9
20190914,262,-9
20190915,262,-9
20190916,262,-9
20190917,262,-9
20190918,262,-9
20190919,262,-9
20190920,262,-9
20190921,262,67.4
20190922,262,59.4
20190923,262,0
20190924,262,-9
20190925,262,-9
20190926,262,-9
20190927,262,14.6
20190928,262,0.8
20190929,262,0.2
20190930,262,-9
20191001,262,53.1
20191002,262,225.3
20191003,262,0.3
20191004,262,-9
20191005,262,-9
20191006,262,0
20191007,262,2
20191008,262,-9
20191009,262,-9
20191010,262,-9
20191011,262,-9
20191012,262,-9
20191013,262,-9
20191014,262,-9
20191015,262,-9
20191016,262,-9
20191017,262,-9
20191018,262,0.7
20191019,262,0
20191020,262,-9
20191021,262,-9
20191022,262,-9
20191023,262,-9
20191024,262,0
20191025,262,-9
20191026,262,0
20191027,262,-9
20191028,262,-9
20191029,262,-9
20191030,262,-9
20191031,262,-9
20191101,262,-9
20191102,262,-9
20191103,262,-9
20191104,262,0
20191105,262,-9
20191106,262,-9
20191107,262,-9
20191108,262,-9
20191109,262,-9
20191110,262,3.1
20191111,262,-9
20191112,262,-9
20191113,262,0
20191114,262,-9
20191115,262,-9
20191116,262,-9
20191117,262,0.6
20191118,262,17.6
20191119,262,-9
20191120,262,-9
20191121,262,-9
20191122,262,-9
20191123,262,0
20191124,262,1.8
20191125,262,-9
20191126,262,0
20191127,262,0
20191128,262,-9
20191129,262,-9
20191130,262,0.6
20191201,262,16.6
20191202,262,0
20191203,262,-9
20191204,262,-9
20191205,262,-9
20191206,262,-9
20191207,262,-9
20191208,262,-9
20191209,262,-9
20191210,262,-9
20191211,262,-9
20191212,262,-9
20191213,262,-9
20191214,262,0
20191215,262,-9
20191216,262,-9
20191217,262,0.1
20191218,262,-9
20191219,262,-9
20191220,262,-9
20191221,262,-9
20191222,262,-9
20191223,262,0
20191224,262,-9
20191225,262,-9
20191226,262,0.3
20191227,262,-9
20191228,262,-9
20191229,262,8.1
20191230,262,-9
20191231,262,-9
20200101,262,-9
20200102,262,-9
20200103,262,-9
20200104,262,-9
20200105,262,-9
20200106,262,18.7
20200107,262,24.2
20200108,262,0
20200109,262,-9
20200110,262,-9
20200111,262,-9
20200112,262,-9
20200113,262,-9
20200114,262,0
20200115,262,-9
20200116,262,-9
20200117,262,-9
20200118,262,-9
20200119,262,-9
20200120,262,-9
20200121,262,-9
20200122,262,8.8
20200123,262,1.1
20200124,262,-9
20200125,262,-9
20200126,262,0.7
20200127,262,25.3
20200128,262,-9
20200129,262,0.2
20200130,262,0
20200131,262,-9
20200201,262,-9
20200202,262,-9
20200203,262,-9
20200204,262,-9
20200205,262,-9
20200206,262,-9
20200207,262,-9
20200208,262,-9
20200209,262,-9
20200210,262,-9
20200211,262,0
20200212,262,19.6
20200213,262,-9
20200214,262,-9
20200215,262,2.6
20200216,262,4.5
20200217,262,0
20200218,262,-9
20200219,262,-9
20200220,262,-9
20200221,262,2.2
20200222,262,1.1
20200223,262,-9
20200224,262,0
20200225,262,13
20200226,262,0
20200227,262,-9
20200228,262,1.5
20200229,262,-9
20200301,262,0
20200302,262,-9
20200303,262,-9
20200304,262,0
20200305,262,-9
20200306,262,-9
20200307,262,6.2
20200308,262,-9
20200309,262,8.9
20200310,262,3.2
20200311,262,-9
20200312,262,-9
20200313,262,-9
20200314,262,-9
20200315,262,-9
20200316,262,-9
20200317,262,-9
20200318,262,-9
20200319,262,-9
20200320,262,-9
20200321,262,-9
20200322,262,-9
20200323,262,-9
20200324,262,-9
20200325,262,-9
20200326,262,26.8
20200327,262,0
20200328,262,-9
20200329,262,-9
20200330,262,-9
20200331,262,-9
20200401,262,2
20200402,262,-9
20200403,262,-9
20200404,262,-9
20200405,262,-9
20200406,262,-9
20200407,262,-9
20200408,262,-9
20200409,262,-9
20200410,262,0
20200411,262,11.7
20200412,262,2.5
20200413,262,-9
20200414,262,-9
20200415,262,-9
20200416,262,-9
20200417,262,40.5
20200418,262,-9
20200419,262,23.5
20200420,262,0
20200421,262,-9
20200422,262,-9
20200423,262,-9
20200424,262,-9
20200425,262,-9
20200426,262,-9
20200427,262,-9
20200428,262,-9
20200429,262,-9
20200430,262,-9
20200501,262,-9
20200502,262,0.7
20200503,262,26.8
20200504,262,-9
20200505,262,0
20200506,262,-9
20200507,262,-9
20200508,262,0
20200509,262,88.9
20200510,262,-9
20200511,262,-9
20200512,262,-9
20200513,262,-9
20200514,262,0
20200515,262,22
20200516,262,1.1
20200517,262,-9
20200518,262,3.1
20200519,262,0
20200520,262,-9
20200521,262,-9
20200522,262,-9
20200523,262,-9
20200524,262,0
20200525,262,-9
20200526,262,-9
20200527,262,-9
20200528,262,-9
20200529,262,-9
20200530,262,0
20200531,262,8.5
20200601,262,-9
20200602,262,-9
20200603,262,-9
20200604,262,-9
20200605,262,-9
20200606,262,7
20200607,262,-9
20200608,262,-9
20200609,262,-9
20200610,262,2.8
20200611,262,0.6
20200612,262,32.7
20200613,262,63.5
20200614,262,8.5
20200615,262,-9
20200616,262,-9
20200617,262,5.4
20200618,262,82.2
20200619,262,6.1
20200620,262,-9
20200621,262,-9
20200622,262,-9
20200623,262,-9
20200624,262,31.2
20200625,262,8.5
20200626,262,-9
20200627,262,-9
20200628,262,-9
20200629,262,55.5
20200630,262,0.9
20200701,262,-9
20200702,262,-9
20200703,262,12.4
20200704,262,-9
20200705,262,-9
20200706,262,0.1
20200707,262,-9
20200708,262,-9
20200709,262,1.9
20200710,262,40.7
20200711,262,-9
20200712,262,41.7
20200713,262,102.5
20200714,262,0
20200715,262,1.9
20200716,262,-9
20200717,262,-9
20200718,262,1.5
20200719,262,0.2
20200720,262,1.4
20200721,262,11.4
20200722,262,12.2
20200723,262,62.3
20200724,262,1.9
20200725,262,0
20200726,262,-9
20200727,262,16
20200728,262,0
20200729,262,5.3
20200730,262,20.8
20200731,262,-9
20200801,262,-9
20200802,262,-9
20200803,262,-9
20200804,262,-9
20200805,262,1.9
20200806,262,3.9
20200807,262,2.8
20200808,262,11.8
20200809,262,0
20200810,262,43
20200811,262,21.4
20200812,262,0.1
20200813,262,-9
20200814,262,-9
20200815,262,-9
20200816,262,-9
20200817,262,-9
20200818,262,-9
20200819,262,-9
20200820,262,-9
20200821,262,-9
20200822,262,-9
20200823,262,-9
20200824,262,-9
20200825,262,0
20200826,262,90.8
20200827,262,2.7
20200828,262,1.1
20200829,262,2.3
20200830,262,-9
20200831,262,-9
20200901,262,0
20200902,262,105.3
20200903,262,6.2
20200904,262,-9
20200905,262,2
20200906,262,32.6
20200907,262,40.4
20200908,262,-9
20200909,262,1.4
20200910,262,-9
20200911,262,57.2
20200912,262,1.3
20200913,262,0.2
20200914,262,-9
20200915,262,0
20200916,262,3.3
20200917,262,4.4
20200918,262,1.1
20200919,262,-9
20200920,262,-9
20200921,262,-9
20200922,262,-9
20200923,262,-9
20200924,262,0.6
20200925,262,-9
20200926,262,-9
20200927,262,-9
20200928,262,-9
20200929,262,-9
20200930,262,-9
20201001,262,-9
20201002,262,-9
20201003,262,0
20201004,262,0
20201005,262,-9
20201006,262,-9
20201007,262,-9
20201008,262,-9
20201009,262,-9
20201010,262,-9
20201011,262,-9
20201012,262,-9
20201013,262,-9
20201014,262,-9
20201015,262,-9
20201016,262,0
20201017,262,-9
20201018,262,-9
20201019,262,-9
20201020,262,-9
20201021,262,24.7
20201022,262,0.2
20201023,262,-9
20201024,262,-9
20201025,262,-9
20201026,262,-9
20201027,262,-9
20201028,262,-9
20201029,262,-9
20201030,262,-9
20201031,262,-9
20201101,262,0.4
20201102,262,1.1
20201103,262,-9
20201104,262,-9
20201105,262,-9
20201106,262,0
20201107,262,-9
20201108,262,-9
20201109,262,-9
20201110,262,-9
20201111,262,-9
20201112,262,-9
20201113,262,-9
20201114,262,-9
20201115,262,-9
20201116,262,0
20201117,262,-9
20201118,262,2.2
20201119,262,5
20201120,262,-9
20201121,262,-9
20201122,262,0.4
20201123,262,-9
20201124,262,-9
20201125,262,-9
20201126,262,0
20201127,262,0
20201128,262,-9
20201129,262,-9
20201130,262,-9
20201201,262,-9
20201202,262,-9
20201203,262,-9
20201204,262,-9
20201205,262,-9
20201206,262,-9
20201207,262,-9
20201208,262,-9
20201209,262,-9
20201210,262,-9
20201211,262,-9
20201212,262,-9
20201213,262,0
20201214,262,-9
20201215,262,-9
20201216,262,-9
20201217,262,-9
20201218,262,-9
20201219,262,-9
20201220,262,-9
20201221,262,-9
20201222,262,-9
20201223,262,-9
20201224,262,-9
20201225,262,-9
20201226,262,-9
20201227,262,7
20201228,262,-9
20201229,262,2.4
20201230,262,0
20201231,262,0
20210101,262,-9
20210102,262,0
20210103,262,-9
20210104,262,-9
20210105,262,-9
20210106,262,0
20210107,262,0
20210108,262,-9
20210109,262,-9
20210110,262,0
20210111,262,-9
20210112,262,-9
20210113,262,-9
20210114,262,-9
20210115,262,-9
20210116,262,-9
20210117,262,-9
20210118,262,0
20210119,262,-9
20210120,262,-9
20210121,262,3.9
20210122,262,0.4
20210123,262,2.1
20210124,262,-9
20210125,262,-9
20210126,262,10.2
20210127,262,-9
20210128,262,0
20210129,262,-9
20210130,262,-9
20210131,262,3.2
20210201,262,17.6
20210202,262,-9
20210203,262,-9
20210204,262,0.4
20210205,262,-9
20210206,262,-9
20210207,262,-9
20210208,262,-9
20210209,262,-9
20210210,262,-9
20210211,262,-9
20210212,262,-9
20210213,262,-9
20210214,262,5.4
20210215,262,-9
20210216,262,0
20210217,262,0.4
20210218,262,-9
20210219,262,-9
20210220,262,-9
20210221,262,-9
20210222,262,-9
20210223,262,-9
20210224,262,-9
20210225,262,9
20210226,262,2.7
20210227,262,-9
20210228,262,0
20210301,262,33.7
20210302,262,-9
20210303,262,-9
20210304,262,17.2
20210305,262,0
20210306,262,-9
20210307,262,-9
20210308,262,-9
20210309,262,-9
20210310,262,-9
20210311,262,3.6
20210312,262,16.4
20210313,262,-9
20210314,262,-9
20210315,262,0
20210316,262,6.8
20210317,262,-9
20210318,262,-9
20210319,262,0
20210320,262,11
20210321,262,-9
20210322,262,-9
20210323,262,-9
20210324,262,-9
20210325,262,-9
20210326,262,-9
20210327,262,39.8
20210328,262,0.3
20210329,262,-9
20210330,262,-9
20210331,262,-9
20210401,262,0
20210402,262,-9
20210403,262,20.1
20210404,262,11.4
20210405,262,-9
20210406,262,-9
20210407,262,-9
20210408,262,-9
20210409,262,-9
20210410,262,-9
20210411,262,-9
20210412,262,29.8
20210413,262,-9
20210414,262,-9
20210415,262,-9
20210416,262,0
20210417,262,-9
20210418,262,-9
20210419,262,-9
20210420,262,-9
20210421,262,-9
20210422,262,0
20210423,262,0
20210424,262,-9
20210425,262,0
20210426,262,-9
20210427,262,-9
20210428,262,-9
20210429,262,1.3
20210430,262,9.2
20210501,262,17.2
20210502,262,-9
20210503,262,-9
20210504,262,37.3
20210505,262,-9
20210506,262,-9
20210507,262,-9
20210508,262,-9
20210509,262,-9
20210510,262,0
20210511,262,-9
20210512,262,-9
20210513,262,-9
20210514,262,0
20210515,262,12.1
20210516,262,25.9
20210517,262,0
20210518,262,-9
20210519,262,-9
20210520,262,16
20210521,262,-9
20210522,262,-9
20210523,262,0
20210524,262,0
20210525,262,-9
20210526,262,0.8
20210527,262,2
20210528,262,1.6
20210529,262,-9
20210530,262,-9
20210531,262,-9
20210601,262,-9
20210602,262,-9
20210603,262,19.9
20210604,262,1.9
20210605,262,-9
20210606,262,-9
20210607,262,-9
20210608,262,-9
20210609,262,-9
20210610,262,0.4
20210611,262,40.8
20210612,262,-9
20210613,262,-9
20210614,262,-9
20210615,262,17.6
20210616,262,0.1
20210617,262,0
20210618,262,0.2
20210619,262,-9
20210620,262,-9
20210621,262,-9
20210622,262,-9
20210623,262,-9
20210624,262,-9
20210625,262,-9
20210626,262,0
20210627,262,-9
20210628,262,0
20210629,262,0
20210630,262,-9
20210701,262,-9
20210702,262,-9
20210703,262,48.1
20210704,262,16.8
20210705,262,81.3
20210706,262,294.3
20210707,262,9.2
20210708,262,0
20210709,262,0.1
20210710,262,-9
20210711,262,-9
20210712,262,-9
20210713,262,-9
20210714,262,-9
20210715,262,-9
20210716,262,0
20210717,262,-9
20210718,262,0.3
20210719,262,0
20210720,262,0.1
20210721,262,-9
20210722,262,-9
20210723,262,-9
20210724,262,-9
20210725,262,-9
20210726,262,-9
20210727,262,-9
20210728,262,-9
20210729,262,-9
20210730,262,0.5
20210731,262,0.1
20210801,262,0
20210802,262,1.4
20210803,262,21
20210804,262,-9
20210805,262,-9
20210806,262,-9
20210807,262,-9
20210808,262,0.7
20210809,262,-9
20210810,262,0
20210811,262,0
20210812,262,0.2
20210813,262,0.4
20210814,262,6.8
20210815,262,-9
20210816,262,-9
20210817,262,1.9
20210818,262,0.9
20210819,262,-9
20210820,262,0.3
20210821,262,52.6
20210822,262,0
20210823,262,78.5
20210824,262,8.4
20210825,262,95.7
20210826,262,-9
20210827,262,3
20210828,262,0.2
20210829,262,3.6
20210830,262,-9
20210831,262,-9
20210901,262,13.8
20210902,262,8.5
20210903,262,2.3
20210904,262,-9
20210905,262,0
20210906,262,0.2
20210907,262,9.3
20210908,262,-9
20210909,262,0
20210910,262,2.7
20210911,262,-9
20210912,262,-9
20210913,262,0.6
20210914,262,24.4
20210915,262,0.3
20210916,262,1.3
20210917,262,0.3
20210918,262,-9
20210919,262,-9
20210920,262,0
20210921,262,6.5
20210922,262,-9
20210923,262,-9
20210924,262,-9
20210925,262,-9
20210926,262,0
20210927,262,-9
20210928,262,0
20210929,262,24.1
20210930,262,2
20211001,262,-9
20211002,262,-9
20211003,262,-9
20211004,262,-9
20211005,262,-9
20211006,262,-9
20211007,262,-9
20211008,262,0
20211009,262,-9
20211010,262,4.6
20211011,262,9
20211012,262,1.1
20211013,262,-9
20211014,262,-9
20211015,262,-9
20211016,262,1.8
20211017,262,-9
20211018,262,-9
20211019,262,-9
20211020,262,-9
20211021,262,-9
20211022,262,-9
20211023,262,-9
20211024,262,-9
20211025,262,-9
20211026,262,-9
20211027,262,-9
20211028,262,-9
20211029,262,-9
20211030,262,-9
20211031,262,-9
20211101,262,-9
20211102,262,-9
20211103,262,-9
20211104,262,-9
20211105,262,-9
20211106,262,-9
20211107,262,-9
20211108,262,34.3
20211109,262,0
20211110,262,0.1
20211111,262,0.5
20211112,262,0
20211113,262,-9
20211114,262,-9
20211115,262,-9
20211116,262,-9
20211117,262,-9
20211118,262,-9
20211119,262,-9
20211120,262,-9
20211121,262,0
20211122,262,0
20211123,262,0
20211124,262,-9
20211125,262,-9
20211126,262,-9
20211127,262,-9
20211128,262,-9
20211129,262,-9
20211130,262,15.1
20211201,262,-9
20211202,262,-9
20211203,262,0
20211204,262,-9
20211205,262,-9
20211206,262,-9
20211207,262,-9
20211208,262,-9
20211209,262,-9
20211210,262,0
20211211,262,-9
20211212,262,0
20211213,262,-9
20211214,262,-9
20211215,262,-9
20211216,262,0.9
20211217,262,0
20211218,262,-9
20211219,262,0
20211220,262,-9
20211221,262,-9
20211222,262,-9
20211223,262,-9
20211224,262,-9
20211225,262,-9
20211226,262,-9
20211227,262,-9
20211228,262,-9
20211229,262,-9
20211230,262,0
20211231,262,-9
20220101,262,-9
20220102,262,-9
20220103,262,-9
20220104,262,-9
20220105,262,0.2
20220106,262,0
20220107,262,-9
20220108,262,-9
20220109,262,-9
20220110,262,-9
20220111,262,-9
20220112,262,-9
20220113,262,0
20220114,262,-9
20220115,262,-9
20220116,262,-9
20220117,262,-9
20220118,262,-9
20220119,262,-9
20220120,262,-9
20220121,262,-9
20220122,262,-9
20220123,262,-9
20220124,262,-9
20220125,262,0
20220126,262,-9
20220127,262,-9
20220128,262,-9
20220129,262,-9
20220130,262,-9
20220131,262,-9
20220201,262,0
20220202,262,-9
20220203,262,-9
20220204,262,-9
20220205,262,0
20220206,262,-9
20220207,262,-9
20220208,262,-9
20220209,262,-9
20220210,262,-9
20220211,262,-9
20220212,262,-9
20220213,262,-9
20220214,262,-9
20220215,262,-9
20220216,262,0
20220217,262,-9
20220218,262,-9
20220219,262,-9
20220220,262,0
20220221,262,-9
20220222,262,-9
20220223,262,-9
20220224,262,-9
20220225,262,-9
20220226,262,-9
20220227,262,-9
20220228,262,-9
20220301,262,5.6
20220302,262,-9
20220303,262,-9
20220304,262,-9
20220305,262,0
20220306,262,-9
20220307,262,-9
20220308,262,-9
20220309,262,-9
20220310,262,-9
20220311,262,0
20220312,262,-9
20220313,262,11.9
20220314,262,0
20220315,262,-9
20220316,262,-9
20220317,262,8.5
20220318,262,18.5
20220319,262,6
20220320,262,-9
20220321,262,0
20220322,262,-9
20220323,262,-9
20220324,262,-9
20220325,262,28.3
20220326,262,37.6
20220327,262,-9
20220328,262,-9
20220329,262,-9
20220330,262,-9
20220331,262,-9
20220401,262,0
20220402,262,-9
20220403,262,-9
20220404,262,-9
20220405,262,-9
20220406,262,-9
20220407,262,-9
20220408,262,-9
20220409,262,-9
20220410,262,-9
20220411,262,0
20220412,262,-9
20220413,262,0.1
20220414,262,0
20220415,262,-9
20220416,262,-9
20220417,262,-9
20220418,262,-9
20220419,262,-9
20220420,262,-9
20220421,262,7.5
20220422,262,-9
20220423,262,-9
20220424,262,-9
20220425,262,40.1
20220426,262,18.5
20220427,262,-9
20220428,262,0
20220429,262,15.4
20220430,262,-9
20220501,262,-9
20220502,262,-9
20220503,262,-9
20220504,262,-9
20220505,262,-9
20220506,262,-9
20220507,262,-9
20220508,262,-9
20220509,262,-9
20220510,262,0
20220511,262,-9
20220512,262,-9
20220513,262,1.3
20220514,262,-9
20220515,262,-9
20220516,262,-9
20220517,262,-9
20220518,262,-9
20220519,262,-9
20220520,262,-9
20220521,262,-9
20220522,262,-9
20220523,262,-9
20220524,262,-9
20220525,262,-9
20220526,262,-9
20220527,262,-9
20220528,262,-9
20220529,262,0.2
20220530,262,0.1
20220531,262,-9
20220601,262,-9
20220602,262,-9
20220603,262,-9
20220604,262,-9
20220605,262,41.4
20220606,262,-9
20220607,262,2.1
20220608,262,0.5
20220609,262,-9
20220610,262,-9
20220611,262,-9
20220612,262,-9
20220613,262,4
20220614,262,1.6
20220615,262,0
20220616,262,-9
20220617,262,-9
20220618,262,0
20220619,262,-9
20220620,262,-9
20220621,262,-9
20220622,262,-9
20220623,262,0
20220624,262,33.4
20220625,262,-9
20220626,262,0
20220627,262,0
20220628,262,0
20220629,262,3.2
20220630,262,0.1
20220701,262,-9
20220702,262,-9
20220703,262,0
20220704,262,0.6
20220705,262,-9
20220706,262,0
20220707,262,-9
20220708,262,22.5
20220709,262,-9
20220710,262,-9
20220711,262,6
20220712,262,-9
20220713,262,-9
20220714,262,1.7
20220715,262,-9
20220716,262,-9
20220717,262,0.2
20220718,262,115.9
20220719,262,-9
20220720,262,0
20220721,262,2.3
20220722,262,-9
20220723,262,12.5
20220724,262,25.8
20220725,262,-9
20220726,262,-9
20220727,262,-9
20220728,262,-9
20220729,262,-9
20220730,262,0.7
20220731,262,80.5
20220801,262,17
20220802,262,11.4
20220803,262,1.8
20220804,262,-9
20220805,262,-9
20220806,262,-9
20220807,262,-9
20220808,262,-9
20220809,262,-9
20220810,262,-9
20220811,262,0
20220812,262,3.8
20220813,262,-9
20220814,262,-9
20220815,262,-9
20220816,262,52.9
20220817,262,3.6
20220818,262,-9
20220819,262,-9
20220820,262,1.4
20220821,262,-9
20220822,262,-9
20220823,262,0.2
20220824,262,16.1
20220825,262,-9
20220826,262,-9
20220827,262,-9
20220828,262,-9
20220829,262,0
20220830,262,0.3
20220831,262,1.4
20220901,262,0
20220902,262,6.4
20220903,262,0.2
20220904,262,0
20220905,262,110.6
20220906,262,69.5
20220907,262,-9
20220908,262,-9
20220909,262,-9
20220910,262,-9
20220911,262,-9
20220912,262,0.9
20220913,262,0
20220914,262,-9
20220915,262,-9
20220916,262,0
20220917,262,0
20220918,262,-9
20220919,262,-9
20220920,262,0
20220921,262,-9
20220922,262,-9
20220923,262,-9
20220924,262,-9
20220925,262,0
20220926,262,0
20220927,262,0
20220928,262,-9
20220929,262,-9
20220930,262,-9
20221001,262,-9
20221002,262,-9
20221003,262,-9
20221004,262,12.2
20221005,262,0
20221006,262,0
20221007,262,0.1
20221008,262,-9
20221009,262,0.9
20221010,262,0
20221011,262,-9
20221012,262,-9
20221013,262,-9
20221014,262,-9
20221015,262,-9
20221016,262,-9
20221017,262,-9
20221018,262,-9
20221019,262,-9
20221020,262,-9
20221021,262,0
20221022,262,0
20221023,262,-9
20221024,262,-9
20221025,262,-9
20221026,262,-9
20221027,262,-9
20221028,262,-9
20221029,262,-9
20221030,262,-9
20221031,262,-9
20221101,262,-9
20221102,262,-9
20221103,262,-9
20221104,262,-9
20221105,262,-9
20221106,262,-9
20221107,262,-9
20221108,262,-9
20221109,262,-9
20221110,262,0
20221111,262,-9
20221112,262,2
20221113,262,14.5
20221114,262,-9
20221115,262,-9
20221116,262,-9
20221117,262,-9
20221118,262,-9
20221119,262,-9
20221120,262,0
20221121,262,-9
20221122,262,1.4
20221123,262,0.2
20221124,262,-9
20221125,262,-9
20221126,262,-9
20221127,262,-9
20221128,262,35.6
20221129,262,6.8
20221130,262,-9
20221201,262,-9
20221202,262,-9
20221203,262,-9
20221204,262,-9
20221205,262,-9
20221206,262,-9
20221207,262,-9
20221208,262,-9
20221209,262,0
20221210,262,0
20221211,262,-9
20221212,262,0.3
20221213,262,0
20221214,262,-9
20221215,262,-9
20221216,262,-9
20221217,262,0
20221218,262,1.9
20221219,262,0
20221220,262,-9
20221221,262,0.8
20221222,262,0.2
20221223,262,0.5
20221224,262,0
20221225,262,-9
20221226,262,-9
20221227,262,-9
20221228,262,-9
20221229,262,-9
20221230,262,-9
20221231,262,-9
20230101,262,-9
20230102,262,-9
20230103,262,-9
20230104,262,-9
20230105,262,0
20230106,262,1.1
20230107,262,0.1
20230108,262,-9
20230109,262,-9
20230110,262,-9
20230111,262,-9
20230112,262,3.9
20230113,262,48.4
20230114,262,0.2
20230115,262,0
20230116,262,-9
20230117,262,-9
20230118,262,-9
20230119,262,-9
20230120,262,-9
20230121,262,-9
20230122,262,-9
20230123,262,-9
20230124,262,0
20230125,262,-9
20230126,262,-9
20230127,262,-9
20230128,262,-9
20230129,262,-9
20230130,262,-9
20230131,262,-9
20230201,262,-9
20230202,262,-9
20230203,262,-9
20230204,262,-9
20230205,262,-9
20230206,262,-9
20230207,262,-9
20230208,262,-9
20230209,262,11.4
20230210,262,17.1
20230211,262,-9
20230212,262,4
20230213,262,0.3
20230214,262,-9
20230215,262,-9
20230216,262,-9
20230217,262,1.1
20230218,262,0.2
20230219,262,0.1
20230220,262,-9
20230221,262,-9
20230222,262,0.9
20230223,262,2
20230224,262,-9
20230225,262,-9
20230226,262,-9
20230227,262,-9
20230228,262,-9
20230301,262,0
20230302,262,-9
20230303,262,-9
20230304,262,-9
20230305,262,-9
20230306,262,-9
20230307,262,-9
20230308,262,-9
20230309,262,0.4
20230310,262,-9
20230311,262,-9
20230312,262,12
20230313,262,-9
20230314,262,-9
20230315,262,-9
20230316,262,-9
20230317,262,0
20230318,262,-9
20230319,262,-9
20230320,262,-9
20110303,266,-9
20110304,266,-9
20110305,266,-9
20110306,266,-9
20110307,266,-9
20110308,266,-9
20110309,266,-9
20110310,266,-9
20110311,266,-9
20110312,266,-9
20110313,266,-9
20110314,266,-9
20110315,266,-9
20110316,266,-9
20110317,266,-9
20110318,266,-9
20110319,266,0
20110320,266,24
20110321,266,1.5
20110322,266,-9
20110323,266,-9
20110324,266,1.5
20110325,266,0
20110326,266,-9
20110327,266,-9
20110328,266,-9
20110329,266,0
20110330,266,-9
20110331,266,-9
20110401,266,-9
20110402,266,-9
20110403,266,2.5
20110404,266,-9
20110405,266,-9
20110406,266,8.5
20110407,266,39.5
20110408,266,5.5
20110409,266,-9
20110410,266,-9
20110411,266,1.5
20110412,266,-9
20110413,266,-9
20110414,266,-9
20110415,266,0
20110416,266,-9
20110417,266,-9
20110418,266,0
20110419,266,-9
20110420,266,-9
20110421,266,-9
20110422,266,38.5
20110423,266,-9
20110424,266,-9
20110425,266,0.1
20110426,266,10.5
20110427,266,0.1
20110428,266,-9
20110429,266,0
20110430,266,26
20110501,266,1
20110502,266,-9
20110503,266,0
20110504,266,-9
20110505,266,-9
20110506,266,5
20110507,266,2.5
20110508,266,-9
20110509,266,16.5
20110510,266,39
20110511,266,131.5
20110512,266,2
20110513,266,-9
